Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
14747,TAJIN FRUIT SEASONING LOW SODIUM,24,5,oz,633148100624,Hispanic Foods,16,9,0,$12.11,$0.50,,,,,,,,,
17627,TAJIN FRUIT SEASONING MINI POUCH,8,10,ct,,,15,11,0,$30.41,$3.80,,,,,,,,,
14748,TAJIN FRUIT SEASONING RIMMER ,12,4.23,oz,03314859930,Hispanic Foods,12,3,0,$41.90,$3.49,,,,,,,,,
14749,TAJIN FRUIT SEASONING SACHET ,500,0.2,oz,3314817752,Spices & Seasonings,,,0,$53.56,$0.10,,,,,,,,,
14750,TAKE 5 REESE'S CANDY BAR,18,1.5,oz,03400038600,Candy,,,0,$21.32,$1.18,,,,,,,,,
15717,TAKIS FUEGO,20,4,oz,757528008796,Snack Items,8,14,0,$33.99,$1.70,,,,,,,,,
14751,TAMAZULA HOT SAUCE BLACK,35,4.5,oz,097339000023,Condiments,12,7,0,$22.35,$0.64,,,,,,,,,
14752,TAMAZULA HOT SAUCE RED,35,4.5,oz,097339000016,Condiments,12,7,0,$22.35,$0.64,,,,,,,,,
14753,TAMPAX TAMPONS REGULAR ,12,10,ct,073010214095,Health & Beauty Aids,12,5,0,$35.84,$2.99,,,,,,,,,
14754,TAMPAX TAMPONS SUPER ,12,10,ct,073010314092,Health & Beauty Aids,11,4,0,$35.84,$2.99,,,,,,,,,
14757,TAMPICO CITRUS PUNCH ,4,128,oz,095188012990,Hispanic Beverages,12,4,0,$10.51,$2.63,48,$9.85,$2.46,,,,,,
14758,TAMPICO ISLAND,4,128,oz,095188061295,Hispanic Beverages,12,4,0,$10.51,$2.63,48,$9.85,$2.46,,,,,,
14759,TAMPICO MANGO,4,128,oz,095188021299,Hispanic Beverages,12,4,0,$10.51,$2.63,48,$9.85,$2.46,,,,,,
14761,TAMPICO PINEAPPLE COCONUT,4,128,oz,095188002557,Hispanic Beverages,12,4,0,$10.51,$2.63,48,$9.85,$2.46,,,,,,
14762,TAMPICO TROPICAL,4,128,oz,095188031298,Hispanic Beverages,12,4,0,$10.51,$2.63,48,$9.85,$2.46,,,,,,
14765,TAPATIO HOT SAUCE ,24,5,oz,077885710614,Condiments,20,5,0,$41.78,$1.74,,,,,,,,,
14763,TAPATIO HOT SAUCE ,12,10,oz,077885882007,Condiments,24,4,0,$35.72,$2.98,,,,,,,,,
14764,TAPATIO HOT SAUCE ,12,32,oz,077885892020,Condiments,10,5,0,$70.33,$5.86,,,,,,,,,
14769,TETLEY TEA BLACK TEA BAGS BRITISH BLEND ,12,80,ct,011156060015,Breakfast,17,3,0,$38.32,$3.19,17,$35.72,$2.98,,,,,,
14772,THANK YOU BAG WHITE 1/6 ,1000,1,ct,,Kitchen Supplies,12,8,0,$16.43,$0.02,96,$14.92,$0.01,,,,,,
14774,THEATER BOX BAZOOKA BUBBLE GUM,12,4,oz,10041116104098,Candy,,,0,$14.94,$1.25,,,,,,,,,
14776,THEATER BOX BOSTON BAKED BEANS,12,4.3,oz,10041420101127,Candy,,,0,$17.18,$1.43,,,,,,,,,
14777,THEATER BOX BUTTERFINGER,9,2.8,oz,028000130008,Candy,,,0,$11.33,$1.26,,,,,,,,,
14778,THEATER BOX CANDY TWIZZLERS CHERRY BITES ,12,5,oz,034000541508,Candy,,,0,$15.45,$1.29,,,,,,,,,
14780,THEATER BOX CHEWY LEMONHEAD FRUIT MIX,12,5,oz,10041420126564,Candy,,,0,$17.18,$1.43,,,,,,,,,
14782,THEATER BOX DOTS,12,6,oz,071720870006,Candy,,,0,$14.42,$1.21,,,,,,,,,
14783,THEATER BOX DOTS SOUR,12,6.5,oz,071720870068,Candy,,,0,$14.42,$1.21,,,,,,,,,
14784,THEATER BOX DOTS TROPICAL,12,6.5,oz,10071720870010,Candy,,,0,$14.42,$1.21,,,,,,,,,
17485,THEATER BOX DOTS WATERMELON,12,6,oz,10071720877736,Candy,,,0,$14.42,$1.21,,,,,,,,,
14785,THEATER BOX GOOD & PLENTY,12,6,oz,10010700088137,Candy,,,0,$15.45,$1.29,,,,,,,,,
15324,THEATER BOX HARIBO GOLD BEARS,12,3.4,oz,00042238302112,Candy,,,0,$13.91,$1.16,,,,,,,,,
16276,THEATER BOX JOLLY RANCHER GUMMIES ORIGINAL FLAVOR,11,3.5,oz,10010700858402,Candy,,,0,$13.91,$1.27,,,,,,,,,
16277,THEATER BOX JOLLY RANCHER GUMMIES SOUR,11,3.5,oz,10010700858419,Candy,,,0,$13.91,$1.27,,,,,,,,,
14788,THEATER BOX JUJUBES CHEWY CANDY,12,5.5,oz,10041420128179,Candy,,,0,$15.19,$1.27,,,,,,,,,
14789,THEATER BOX JUJYFRUITS CHEWY FRUITY CANDY,12,5,oz,10041420127059,Candy,,,0,$14.94,$1.25,,,,,,,,,
14790,THEATER BOX JUNIOR MINTS,12,4,oz,071720539446,Candy,,,0,$13.39,$1.11,,,,,,,,,
17488,THEATER BOX JUNIOR MINTS CARAMEL,12,4,oz,10071720534950,Candy,,,0,$13.39,$1.11,,,,,,,,,
14791,THEATER BOX LEMONHEAD ORIGINAL,12,5,oz,10041420126038,Candy,,,0,$17.18,$1.43,,,,,,,,,
14792,THEATER BOX M&M'S PEANUT ,12,3.1,oz,10040000497537,Candy,,,0,$14.94,$1.25,,,,,,,,,
14794,THEATER BOX M&M'S PLAIN,12,3.1,oz,040000497523,Candy,,,0,$14.94,$1.25,,,,,,,,,
14795,THEATER BOX MIKE & IKE BERRY BLAST,12,4.25,oz,070970471278,Candy,,,0,$13.39,$1.11,,,,,,,,,
14796,THEATER BOX MIKE & IKE HOT TAMALES,12,5,oz,070970471230,Candy,,,0,$13.39,$1.11,,,,,,,,,
14798,THEATER BOX MIKE & IKE MEGA MIX,12,5,oz,07097047562,Candy,,,0,$13.39,$1.11,,,,,,,,,
14799,THEATER BOX MIKE & IKE MEGA MIX SOUR,12,5,oz,070970473609,Candy,,,0,$13.39,$1.11,,,,,,,,,
14800,THEATER BOX MIKE & IKE ORIGINAL,12,4.25,oz,070970471254,Candy,,,0,$13.39,$1.11,,,,,,,,,
14802,THEATER BOX MIKE & IKE TROPICAL TYPHOON,12,4.25,oz,,Candy,,,0,$13.39,$1.11,,,,,,,,,
14803,THEATER BOX MILK DUDS,12,5,oz,010700021526,Candy,,,0,$15.45,$1.29,,,,,,,,,
14804,THEATER BOX NERDS CANDY GRAPE & STRAWBERRY,12,5,oz,00079200766733,Candy,,,0,$14.94,$1.25,,,,,,,,,
14805,THEATER BOX NERDS GUMMY CLUSTERS,12,3,oz,10079200049031,Candy,,,0,$14.94,$1.25,,,,,,,,,
14806,THEATER BOX NERDS RAINBOW,12,5,oz,079200558338,Candy,,,0,$15.45,$1.29,,,,,,,,,
14807,THEATER BOX NESTLE BUNCHA CRUNCH,12,3.5,oz,028000139902,Candy,,,0,$14.42,$1.21,,,,,,,,,
14812,THEATER BOX ORIGINAL SPREE,12,5,oz,00079200808679,Candy,,,0,$14.94,$1.25,,,,,,,,,
14813,THEATER BOX RAISINETS,15,3.5,oz,10099900714329,Candy,,,0,$17.77,$1.18,,,,,,,,,
14814,THEATER BOX RED HOT,12,5.5,oz,10041420020282,Candy,,,0,$17.18,$1.43,,,,,,,,,
14815,THEATER BOX REESE'S PIECES,12,4,oz,034000114702,Candy,,,0,$15.45,$1.29,,,,,,,,,
14816,THEATER BOX RUNTS,12,5,oz,00079200858957,Candy,,,0,$14.94,$1.25,,,,,,,,,
14817,THEATER BOX SKITTLES ORIGINAL ,12,4,oz,040000322511,Candy,,,0,$15.45,$1.29,,,,,,,,,
14818,THEATER BOX SKITTLES WILD BERRY,12,3.5,oz,10022000237788,Candy,,,0,$15.45,$1.29,,,,,,,,,
17482,THEATER BOX SNO CAPS,15,3.1,oz,00099900912162,Candy,,,0,$17.51,$1.16,,,,,,,,,
14819,THEATER BOX SOUR PATCH KIDS,12,3.5,oz,070462098358,Candy,,,0,$12.36,$1.03,,,,,,,,,
17484,THEATER BOX SOUR PATCH KIDS EXTREME,12,3.5,oz,704620010500,Candy,,,0,$12.36,$1.03,,,,,,,,,
16323,THEATER BOX SOUR PATCH TROPICAL,12,3.5,oz,10070462002024,Candy,,,0,$12.36,$1.03,,,,,,,,,
14820,THEATER BOX SOUR PATCH WATERMELON,12,3.5,oz,070462082517,Candy,,,0,$12.36,$1.03,,,,,,,,,
14821,THEATER BOX STARBURST ORIGINAL,12,3.5,oz,022000011879,Candy,,,0,$15.45,$1.29,,,,,,,,,
14822,THEATER BOX SUGAR BABIES,12,6,oz,014200535453,Candy,,,0,$13.39,$1.11,,,,,,,,,
14823,THEATER BOX SWEDISH FISH,12,3.1,oz,070462431230,Candy,,,0,$12.36,$1.03,,,,,,,,,
17489,THEATER BOX SWEDISH FISH MINI TROPICAL,12,3.1,oz,704620040800,Candy,,,0,$12.36,$1.03,,,,,,,,,
14824,THEATER BOX SWEETARTS,10,5,oz,00079200867058,Candy,,,0,$13.13,$1.32,,,,,,,,,
14825,THEATER BOX SWEETARTS MINI CHEWY,12,3.75,oz,00079200412838,Candy,,,0,$13.39,$1.11,,,,,,,,,
17483,THEATER BOX TOOTSIE POP DROPS (CHEWY CENTER),12,3.5,oz,10071720035150,Candy,,,0,$13.39,$1.11,,,,,,,,,
14826,THEATER BOX TROLLI SOUR BRIGHT CRAWLERS,12,3.5,oz,10041420100250,Candy,,,0,$19.06,$1.59,,,,,,,,,
14827,THEATER BOX TURTLES PECAN CANDY BOX ,12,2.3,oz,872181005644,Candy,,,0,$29.36,$2.45,,,,,,,,,
16324,THEATER BOX WARHEAD SOUR JELLY BEANS,12,4,oz,10032134235017,Candy,,,0,$15.45,$1.29,,,,,,,,,
14828,THEATER BOX WHOPPERS,12,5,oz,10010700024401,Candy,,,0,$15.45,$1.29,,,,,,,,,
14829,THERAFLU DAYTIME BERRY & GREEN TEA,6,1,ct,300677917060,Health & Beauty Aids,,,0,$8.76,$1.46,,,,,,,,,
14830,THERAFLU MULTI-SYMPTOM GREEN TEA & HONEY LEMON,6,1,ct,300676426068,Health & Beauty Aids,,,0,$8.76,$1.46,,,,,,,,,
16306,THERAFLU NIGHTTIME HONEY LEMON MAX STRENGTH,6,1,ct,300673285200,Health & Beauty Aids,,,0,$8.76,$1.46,,,,,,,,,
14832,TIC TAC'S BIG BERRY ADVENTURE,12,1,oz,009800055739,Candy,,,0,$17.00,$1.42,,,,,,,,,
14833,TIC TAC'S FRESHMINT,12,1,oz,009800007615,Candy,,,0,$17.00,$1.42,,,,,,,,,
14834,TIC TAC'S FRUIT ADVENTURE,12,1,oz,009800007608,Candy,,,0,$17.00,$1.42,,,,,,,,,
14835,TIC TAC'S ORANGE ,12,1,oz,009800007639,Candy,,,0,$17.00,$1.42,,,,,,,,,
15337,TIC TAC'S TROPICAL ADVENTURE,12,1,oz,009800057443,Candy,,,0,$17.00,$1.42,,,,,,,,,
14836,TIC TAC'S WINTERGREEN ,12,1,oz,009800007677,Candy,,,0,$17.00,$1.42,,,,,,,,,
14837,TIDE LIQUID 2X ORIGINAL SCENT,6,25,oz,037000138754,Household Products,15,5,0,$36.77,$6.13,,,,,,,,,
14838,TIDE LIQUID 2X WITH BLEACH ,6,25,oz,037000373735,Household Products,15,5,0,$37.02,$6.17,,,,,,,,,
14841,TIDY CAT CAT LITTER INSTANT ACTION (BLUE),4,10,lb,070230107602,Pet Supplies,10,6,0,$13.14,$3.29,,,,,,,,,
14842,TIDY CAT CAT LITTER INSTANT ACTION (BLUE),1,20,lb,070230107701,Pet Supplies,14,7,0,$6.13,$6.13,,,,,,,,,
14843,TIDY CAT CAT LITTER PERFORMANCE (RED),4,10,lb,070230107107,Pet Supplies,10,6,0,$13.14,$3.29,,,,,,,,,
14844,TIDY CAT CAT LITTER PERFORMANCE (RED),1,20,lb,070230107206,Pet Supplies,14,7,0,$6.13,$6.13,,,,,,,,,
14846,TIDY CAT CAT LITTER TOUGH ODOR SOLUTIONS W/GLADE,1,20,lb,07023016516,Pet Supplies,14,7,0,$6.13,$6.13,,,,,,,,,
14847,TIJUANA MAMA PICKLED SAUSAGE ,12,2.4,oz,026200391953,Snack Items,16,6,0,$18.42,$1.53,,,,,,,,,
14849,TONY CHACHERE'S ASSORTED FISH FRY SHIPPER,72,10,oz,00071998724933,Pallet Mods & Shippers,6,2,0,$107.53,$1.49,,,,,,,,,
14850,TONY CHACHERE'S BOLD CREOLE SEASONING,6,7,oz,071998001508,Spices & Seasonings,36,10,0,$16.38,$2.73,,,,,,,,,
14851,TONY CHACHERE'S BUTTER & HERB RICE MIX,12,5,oz,071998123811,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14852,TONY CHACHERE'S CHICKEN RICE MIX,12,5,oz,071998123804,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14853,TONY CHACHERE'S DIRTY RICE MIX,12,5,oz,071998123606,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14854,TONY CHACHERE'S GUMBO RICE MIX,12,5,oz,071998123507,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14857,TONY CHACHERE'S JAMBALAYA RICE MIX,12,5,oz,071998123408,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14858,TONY CHACHERE'S ORIGINAL CREOLE SEASONING,6,8,oz,20071998000017,Spices & Seasonings,36,10,0,$13.91,$2.32,5,$12.30,$2.05,,,,,,
14859,TONY CHACHERE'S ORIGINAL CREOLE SEASONING SHIPPER ,72,8,oz,071998000013,Pallet Mods & Shippers,5,3,0,$147.58,$2.05,,,,,,,,,
14861,TONY CHACHERE'S SPANISH RICE MIX,12,5,oz,071998123835,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14862,TONY CHACHERE'S YELLOW RICE MIX,12,5,oz,071998123828,"Pastas, Rice & Grains",16,7,0,$13.47,$1.12,,,,,,,,,
14863,TOOTHBRUSHES ,12,1,ct,078300000068,Health & Beauty Aids,,,0,$12.24,$1.02,,,,,,,,,
14864,TOOTSIE POPS,100,1,ct,071720305089,Candy,,,0,$18.54,$0.19,,,,,,,,,
14865,TOOTSIE ROLL CANDY BAR,36,2.25,oz,071720009314,Candy,,,0,$36.57,$1.02,,,,,,,,,
14866,TOOTSIE ROLL JAR,280,1,ct,071720005507,Candy,,,0,$19.06,$0.07,,,,,,,,,
17032,TOPOCHICO GLASS MINERAL WATER,20,6.5,oz,021136010121,Hispanic Beverages,17,6,0,$14.21,$0.71,,,,,,,,,
14870,TOPOCHICO GLASS MINERAL WATER,24,12,oz,021136010374,Hispanic Beverages,12,5,0,$30.90,$1.29,60,$29.42,$1.23,,,,,,
14873,TOPOCHICO MINERAL WATER,12,11.5,oz,,Hispanic Beverages,24,5,0,$12.98,$1.08,120,$12.24,$1.02,,,,,,
17330,TOPOCHICO MINERAL WATER,12,25,oz,021136010626,Hispanic Beverages,14,4,0,$26.57,$2.21,,,,,,,,,
14876,TOPOCHICO MINERAL WATER PLASTIC 1 LITER,12,33.8,oz,021136010985,Hispanic Beverages,14,5,0,$21.63,$1.80,,,,,,,,,
16066,TOPOCHICO PLASTIC MINERAL WATER,24,15.5,oz,021136180596,Hispanic Beverages,12,5,0,$35.84,$1.49,,,,,,,,,
17281,TOPOCHICO SABORES 3 FLAVOR VARIETY PACK,24,12,oz,,Hispanic Beverages,13,7,0,$28.43,$1.18,5,$26.94,$1.12,,,,,,
15364,TOPOCHICO TWIST OF GRAPEFRUIT GLASS,12,12,oz,021136010398,Hispanic Beverages,24,5,0,$14.21,$1.18,,,,,,,,,
14877,TOPOCHICO TWIST OF LIME GLASS,12,12,oz,021136010381,Hispanic Beverages,24,5,0,$14.19,$1.18,,,,,,,,,
14879,TORTILLA PRESS,5,7.5,in,1073166010040,Hispanic Non Food ,,,0,$56.60,$11.32,,,,,,,,,
17043,TOTIS CHESSE PUFFS,12,3.88,oz,30643795544826,Hispanic Candy & Snacks,6,3,0,$19.65,$1.64,,,,,,,,,
17044,TOTIS CHICHARRONES,9,5.29,oz,10643795549810,Hispanic Candy & Snacks,6,3,0,$15.67,$1.74,,,,,,,,,
17040,TOTIS DONITAS CHILE/LIMON,12,3.88,oz,10643795549100,Hispanic Candy & Snacks,6,3,0,$19.65,$1.64,,,,,,,,,
17042,TOTIS DONITAS HOT CHILI,12,3.88,oz,30643795544932,Hispanic Candy & Snacks,6,3,0,$19.65,$1.64,,,,,,,,,
17041,TOTIS DONITAS SAL/LIMON,12,3.88,oz,10643795549094,Hispanic Candy & Snacks,6,3,0,$19.65,$1.64,,,,,,,,,
17320,TOTIS DONITAS VARIETY PACK,30,0.75,oz,643795544511,Hispanic Candy & Snacks,6,6,0,$13.91,$0.46,,,,,,,,,
16886,TOXIC WASTE - GIANT BANK,1,5.86,oz,898940001894,Candy,,,0,$7.20,$7.20,,,,,,,,,
16887,TOXIC WASTE - NUCLEAR FUSION,12,1.48,oz,10898940001488,Candy,,,0,$15.45,$1.29,,,,,,,,,
16889,TOXIC WASTE - SMOG BALLS,12,3,oz,10898940001341,Candy,,,0,$14.21,$1.18,,,,,,,,,
16893,TOXIC WASTE - SOUR BEARS PEG BAG,12,5,oz,10898940001235,Candy,,,0,$16.69,$1.39,,,,,,,,,
16895,TOXIC WASTE - SOUR WORMS PEG BAG,12,5,oz,10898940001204,Candy,,,0,$16.69,$1.39,,,,,,,,,
16249,TOYBOX SOUR ROPE CANDY MIX FRUIT FLAVOR,24,,oz,8681451520518,Candy,,,0,$36.83,$1.53,,,,,,,,,
16562,TOYBOX WATERMELON STRAWBERRY BUBBLE GUM ROLL,12,,oz,8681451523113,Candy,,,0,$6.06,$0.50,,,,,,,,,
14880,TOYS BUBBLE BLASTER ,6,1,ct,686464496001,Candy,,,0,$13.39,$2.24,,,,,,,,,
14881,TOYS BUBBLE DOZER CANDY,12,1,ct,686464532204,Candy,,,0,$13.65,$1.13,,,,,,,,,
14882,TOYS CYCLOPS MONSTER CANDY JAWBREAKER,12,3,oz,686464544207,Candy,,,0,$13.65,$1.13,,,,,,,,,
14883,TOYS DUBBLE BUBBLE MINI GUMBALL DISPENSER,12,1,ct,686464201117,Candy,,,0,$13.65,$1.13,,,,,,,,,
14884,TOYS DUBBLE BUBBLE SLAM DUNK,12,1,ct,686464200318,Candy,,,0,$13.65,$1.13,,,,,,,,,
14885,TOYS DUBBLE BUBBLE SPORT BALL CANDY,12,1,ct,686464231114,Candy,,,0,$13.65,$1.13,,,,,,,,,
14886,TOYS EMOJIPOP CANDY,12,1,ct,686464572200,Candy,,,0,$13.65,$1.13,,,,,,,,,
14887,TOYS F1 RACER CANDY,12,1,ct,686464543200,Candy,,,0,$13.65,$1.13,,,,,,,,,
14890,TOYS KID MANIA SUCKER PUNCH,12,0.6,oz,686464546003,Candy,,,0,$13.65,$1.13,,,,,,,,,
14891,TOYS LASER POP CANDY,12,1,ct,686464528207,Candy,,,0,$13.65,$1.13,,,,,,,,,
14892,TOYS POP & CATCH LOLLIPOP,12,1,ct,686464609203,Candy,,,0,$13.65,$1.13,,,,,,,,,
14893,TOYS SKOOL BUS CANDY,12,1,ct,686464553209,Candy,,,0,$13.65,$1.13,,,,,,,,,
15861,TRAKI PICKLED CUCUMBERS,6,680,gm,3800500012056,Fruits & Vegetables,,,0,$14.94,$2.49,,,,,,,,,
14898,TRAPPEY'S RED DEVIL HOT SAUCE,12,12,oz,748159107323,Condiments,17,6,0,$18.42,$1.53,,,,,,,,,
14899,TRAPPEY'S RED DEVIL HOT SAUCE,12,32,oz,748159107361,Condiments,10,4,0,$29.05,$2.42,,,,,,,,,
14900,TRAPPEY'S SUGARY SAM CUT SWEET POTATOES YAMS ,12,40,oz,0070320705282,Fruits & Vegetables,10,7,0,$31.52,$2.63,10,$29.54,$2.46,40,$29.05,$2.42,,,
15865,TRAVEL CORKSCREW WINE OPENER,18,1,ct,617723253004,Miscellaneous Non Food,,,0,$10.82,$0.60,,,,,,,,,
14902,TRES ESTRELLAS CHURROS FLOUR MIX ,12,17.6,oz,613522021011,Hispanic Foods,12,8,0,$24.60,$2.05,,,,,,,,,
14903,TRES ESTRELLAS HOT CAKE MIX ,12,17.6,oz,613522021028,Hispanic Foods,12,8,0,$17.18,$1.43,,,,,,,,,
14904,TRES ESTRELLAS RICE FLOUR ,12,17.6,oz,613522021004,Hispanic Foods,15,6,0,$16.69,$1.39,5,$15.45,$1.29,,,,,,
17329,TRES REYES CHONGOS ZAMORANOS,6,2.2,lb,640775000005,,12,10,0,$58.65,$9.77,,,,,,,,,
14905,TRESEMME CONDITIONER KERATIN SMOOTH,12,400,ml,8710447224366,Health & Beauty Aids,,,0,$22.66,$1.88,,,,,,,,,
14907,TRIDENT GUM BUBBLEGUM ,12,14,ct,012546615563,Candy,,,0,$13.91,$1.16,,,,,,,,,
14908,TRIDENT GUM CINNAMON,12,14,ct,012546011471,Candy,,,0,$13.91,$1.16,,,,,,,,,
14910,TRIDENT GUM ISLAND BERRY LIME ,12,14,ct,012546011600,Candy,,,0,$13.91,$1.16,,,,,,,,,
14912,TRIDENT GUM MINT BLISS ,12,14,ct,012546011495,Candy,,,0,$13.91,$1.16,,,,,,,,,
14913,TRIDENT GUM MINTY SWEET TWIST,12,14,ct,012546011563,Candy,,,0,$13.91,$1.16,,,,,,,,,
14914,TRIDENT GUM ORIGINAL ,12,14,ct,012546612296,Candy,,,0,$13.91,$1.16,,,,,,,,,
16288,TRIDENT GUM PINEAPPLE TWIST,12,14,ct,012546011570,Candy,,,0,$13.91,$1.16,,,,,,,,,
14915,TRIDENT GUM SPEARMINT,12,14,ct,012546615310,Candy,,,0,$13.91,$1.16,,,,,,,,,
14917,TRIDENT GUM TROPICAL TWIST ,12,14,ct,012546619592,Candy,,,0,$13.91,$1.16,,,,,,,,,
14918,TRIDENT GUM WATERMELON TWIST ,12,14,ct,012546615952,Candy,,,0,$13.91,$1.16,,,,,,,,,
14920,TRIDENT GUM WINTERGREEN,12,14,ct,012546011624,Candy,,,0,$13.91,$1.16,,,,,,,,,
14922,TROJAN CONDOMS BLUE ,6,3,ct,022600930501,Health & Beauty Aids,,,0,$11.54,$1.93,,,,,,,,,
16107,TROJAN CONDOMS BULK MAGNUM INDIVIDUAL WRAPPED ,48,1,ct,815556020125,Health & Beauty Aids,,,0,$25.75,$0.54,,,,,,,,,
14924,TROJAN CONDOMS ECSTASY MAGNUM,6,3,ct,022600647201,Health & Beauty Aids,,,0,$16.74,$2.79,,,,,,,,,
14925,TROJAN CONDOMS FIRE & ICE DUAL ACTION,6,3,ct,022600960034,Health & Beauty Aids,,,0,$14.42,$2.40,,,,,,,,,
14926,TROJAN CONDOMS GOLD,6,3,ct,022600940500,Health & Beauty Aids,,,0,$11.33,$1.88,,,,,,,,,
14927,TROJAN CONDOMS MAGNUM ,6,3,ct,022600642039,Health & Beauty Aids,,,0,$10.77,$1.79,,,,,,,,,
14929,TROJAN CONDOMS MAGNUM RIBBED,6,3,ct,022600642084,Health & Beauty Aids,,,0,$13.66,$2.28,,,,,,,,,
14930,TROJAN CONDOMS MAGNUM THIN,6,3,ct,022600646037,Health & Beauty Aids,,,0,$13.91,$2.32,,,,,,,,,
14931,TROJAN CONDOMS RED ,6,3,ct,022600920502,Health & Beauty Aids,,,0,$12.10,$2.02,,,,,,,,,
14932,TROJAN CONDOMS ULTRA THIN ,6,3,ct,022600926207,Health & Beauty Aids,,,0,$12.62,$2.10,,,,,,,,,
14934,TROJAN MAGNUM XL,6,3,ct,022600020158,Health & Beauty Aids,,,0,$13.60,$2.27,,,,,,,,,
17306,TROPICAL TREASURES TROPICUPS JAR,6,100,ct,850012039228,Hispanic Candy & Snacks,7,10,0,$37.02,$6.17,,,,,,,,,
14937,TUMS EXTRA STRENGTH ASSORTED BERRIES,12,1,oz,307667388084,Health & Beauty Aids,,,0,$11.85,$0.99,,,,,,,,,
14938,TUMS REGULAR STRENGTH ASSTORTED FRUIT ,12,1,oz,307660741206,Health & Beauty Aids,,,0,$11.85,$0.99,,,,,,,,,
17034,TWANGERZ LEMON LIME SALT,10,1.15,oz,023604213065,Beverages,,,0,$11.23,$1.12,,,,,,,,,
17035,TWANGERZ LIME SALT,10,1.15,oz,023604215632,Beverages,,,0,$11.23,$1.12,,,,,,,,,
14942,TWIX CARAMEL CANDY BAR,36,1.79,oz,040000514213,Candy,,,0,$39.66,$1.10,,,,,,,,,
15649,TWIX SALTED CARAMEL ,20,1.41,oz,040000574552,Candy,,,0,$23.69,$1.18,,,,,,,,,
14945,TWIZZLERS CHERRY NIBS CANDY,36,2.25,oz,034000005130,Candy,,,0,$40.17,$1.11,,,,,,,,,
16742,TWIZZLERS SCENTED CANDLE STRAWBERRY,6,3,oz,810020282900,Household Products,30,10,0,$9.89,$1.65,,,,,,,,,
14946,TWIZZLERS STRAWBERRY TWIST CANDY,18,2.5,oz,03450204,Candy,,,0,$20.60,$1.14,,,,,,,,,
14947,TYLENOL COLD & FLU SEVERE,50,2,ct,300450270504,Health & Beauty Aids,,,0,$22.66,$0.45,,,,,,,,,
14948,TYLENOL EXTRA STRENGTH,50,2,ct,300450449108,Health & Beauty Aids,,,0,$19.31,$0.39,,,,,,,,,
14949,TYLENOL EXTRA STRENGTH PM,50,2,ct,300450482389,Health & Beauty Aids,,,0,$18.91,$0.38,,,,,,,,,
14951,TYLENOL SINUS SEVERE,50,2,ct,300450262530,Health & Beauty Aids,,,0,$23.69,$0.47,,,,,,,,,
14955,U EPSOM SALT LAVENDER BAG,12,1,lb,676979558042,Health & Beauty Aids,,,0,$12.24,$1.02,,,,,,,,,
14956,U EPSOM SALT REGULAR ,12,1,lb,,Health & Beauty Aids,20,5,0,$12.24,$1.02,,,,,,,,,
14959,UNCLE RAYS POTATO CHIPS BBQ ,10,4.5,oz,614156060209,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14960,UNCLE RAYS POTATO CHIPS DILL ,10,4.25,oz,614156061701,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14961,UNCLE RAYS POTATO CHIPS HOT ,10,4.5,oz,614156061688,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14963,UNCLE RAYS POTATO CHIPS MESQUITE BBQ,10,4.5,oz,614156062210,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14964,UNCLE RAYS POTATO CHIPS REGULAR ,10,4.5,oz,614156060186,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14965,UNCLE RAYS POTATO CHIPS RIPPLE ,10,4.5,oz,614156060193,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14966,UNCLE RAYS POTATO CHIPS SOUR CREAM & CHEDDAR ,10,4.25,oz,614156061930,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14967,UNCLE RAYS POTATO CHIPS SOUR CREAM & ONION ,10,4.5,oz,614156060216,Snack Items,9,9,0,$13.29,$1.33,18,$12.88,$1.29,,,,,,
14968,UNDERWOOD CHICKEN SPREAD,24,4.25,oz,04780000021,Meats & Seafood,,,0,$55.62,$2.32,,,,,,,,,
14969,UNDERWOOD DEVILED HAM SPREAD,24,4.25,oz,04780000015,Meats & Seafood,,,0,$55.62,$2.32,,,,,,,,,
14970,V8 VEGETABLE JUICE,24,11.5,oz,051000012920,Beverages,10,10,0,$22.25,$0.93,,,,,,,,,
