VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
BATT-E30025CL,DOTE30025CL,2.4V NIMH BATT,60,3.49,ULTRALAST(R),0.0783,Home & Office,728286206137,Ultralast BATT-E30025CL BATT-E30025CL Rechargeable Replacement Battery,BATT-E30025CL Rechargeable Replacement Battery,"&bull; 3.7V ;&bull; NiMH;&bull; Long-lasting;&bull; 750mAh ;&bull; Rechargeable ;&bull; Comparable to Lenmar(R) CBZ318A;&bull; Compatible with American Telecom E30021CL, American Telecom E30022CL, American Telecom E30025CL, AT&T(R) CL83101, AT&T(R) CL83201, AT&T(R) CL83301, AT&T(R) CL83351, AT&T(R) CL83401, AT&T(R) CL83451, AT&T(R) EL52201, AT&T(R) EL52251, AT&T(R) EL52301, AT&T(R) EL52351, AT&T(R) EL52401, AT&T(R) TL32200, AT&T(R) TL32300, AT&T(R) TL92271, AT&T(R) TL92371, AT&T(R) TL92471, General Electric(R) 30520EE1, General Electric(R) 30522EE1, General Electric(R) 30522EE2, General Electric(R) 30522EE4, General Electric(R) 30524EE2, General Electric(R) 30524EE3, General Electric(R) 30524EE4, General Electric(R) 30540EE1, General Electric(R) 30542EE1, General Electric(R) 30542EE2, General Electric(R) 30780EE1, General Electric(R) 30784EE2, Lucent Technologies CL83101, Lucent Technologies CL83201, Lucent Technologies CL83301, Lucent Technologies CL83351, Lucent Technologies CL83401, Lucent Technologies CL83451, Lucent Technologies EL52201, Lucent Technologies EL52251, Lucent Technologies EL52301, Lucent Technologies EL52351, Lucent Technologies EL52401, Lucent Technologies TL32200, Lucent Technologies TL32300, Lucent Technologies TL92271, Lucent Technologies TL92371, Lucent Technologies TL92471, Olympia C7650, Radio Shack(R) 2301193, Radio Shack(R) 2301226, Radio Shack(R) 23-1193, Radio Shack(R) 23-1226, VTech(R) CL80100, VTech(R) CL81100, VTech(R) CL81200, VTech(R) CL81300, VTech(R) CL82100, VTech(R) CL82200, VTech(R) CL82300, VTech(R) CL82350, VTech(R) CL82400, VTech(R) CL82500, VTech(R) CS6114, VTech(R) CS6124, VTech(R) CS6305, VTech(R) CS6309, VTech(R) CS6315, VTech(R) CS6315-2, VTech(R) CS6319, VTech(R) CS6319-2, VTech(R) CS6325, VTech(R) CS6325-2, VTech(R) CS6325-3, VTech(R) CS6325-4, VTech(R) CS6325-5, VTech(R) CS6328, VTech(R) CS6328-2, VTech(R) CS6328-3, VTech(R) CS6328-4, VTech(R) CS6328-5, VTech(R) CS6329, VTech(R) CS6329-2, VTech(R) CS6329-3, VTech(R) CS6329-4, VTech(R) CS6329-5, VTech(R) CS6419, VTech(R) CS6709, VTech(R) CS6719, VTech(R) CS6729, VTech(R) CS6758, VTech(R) CS6759, VTech(R) CS6829, VTech(R) CS6859, VTech(R) LS6305, VTech(R) LS6315, VTech(R) LS6315-2, VTech(R) LS6325, VTech(R) LS6325-2, AT&T(R) CL80101, AT&T(R) CL80103, AT&T(R) CL80111, AT&T(R) CL81101, AT&T(R) CL81201, AT&T(R) CL81211, AT&T(R) CL81301, AT&T(R) CL82101, AT&T(R) CL82201, AT&T(R) CL82250, AT&T(R) CL82301, AT&T(R) CL82351, AT&T(R) CL82353, AT&T(R) CL82401, AT&T(R) CL82450, AT&T(R) CL82451, AT&T(R) CL82453, AT&T(R) CL82501, AT&T(R) CL82550, AT&T(R) CL82551, AT&T(R) CL82600, AT&T(R) CL82601, AT&T(R) CL84100, AT&T(R) CL84102, AT&T(R) CL84200, AT&T(R) CL84202, AT&T(R) CL84250, AT&T(R) CL84300, AT&T(R) CL84352, AT&T(R) CRL30102, AT&T(R) CRL32102, AT&T(R) CRL32202, AT&T(R) CRL80112, AT&T(R) CRL81112, AT&T(R) CRL81212, AT&T(R) CRL82112, AT&T(R) CRL82212, AT&T(R) CRL82312, AT&T(R) CRL82352, AT&T(R) CRL82412, AT&T(R) CRL82452, AT&T(R) EL2100, AT&T(R) EL51100, AT&T(R) EL51200, AT&T(R) EL51250, AT&T(R) EL52100, AT&T(R) EL5220, AT&T(R) EL52200, AT&T(R) EL52210, AT&T(R) EL52250, AT&T(R) EL52260, AT&T(R) EL52300, AT&T(R) EL52350, AT&T(R) EL52400, AT&T(R) EL52410, AT&T(R) EL52450, AT&T(R) EL52500, AT&T(R) EL52510, AT&T(R) MS2025, Lucent Technologies CL80101, Lucent Technologies CL80103, Lucent Technologies CL80111, Lucent Technologies CL81101, Lucent Technologies CL81201, Lucent Technologies CL81211, Lucent Technologies CL81301, Lucent Technologies CL82101, Lucent Technologies CL82201, Lucent Technologies CL82250, Lucent Technologies CL82301, Lucent Technologies CL82351, Lucent Technologies CL82353, Lucent Technologies CL82401, Lucent Technologies CL82450, Lucent Technologies CL82451, Lucent Technologies CL82453, Lucent Technologies CL82501, Lucent Technologies CL82550, Lucent Technologies CL82551, Lucent Technologies CL82600, Lucent Technologies CL82601, Lucent Technologies CL84100, Lucent Technologies CL84102, Lucent Technologies CL84200, Lucent Technologies CL84202, Lucent Technologies CL84250, Lucent Technologies CL84300, Lucent Technologies CL84352, Lucent Technologies CRL30102, Lucent Technologies CRL32102, Lucent Technologies CRL32202, Lucent Technologies CRL80112, Lucent Technologies CRL81112, Lucent Technologies CRL81212, Lucent Technologies CRL82112, Lucent Technologies CRL82212, Lucent Technologies CRL82312, Lucent Technologies CRL82352, Lucent Technologies CRL82412, Lucent Technologies CRL82452, Lucent Technologies EL2100, Lucent Technologies EL51100, Lucent Technologies EL51200, Lucent Technologies EL51250, Lucent Technologies EL52100, Lucent Technologies EL5220, Lucent Technologies EL52200, Lucent Technologies EL52210, Lucent Technologies EL52250, Lucent Technologies EL52260, Lucent Technologies EL52300, Lucent Technologies EL52350, Lucent Technologies EL52400, Lucent Technologies EL52410, Lucent Technologies EL52450, Lucent Technologies EL52500, Lucent Technologies EL52510, Lucent Technologies MS2025 American Telecom E30023CL, American Telecom LH060-3A43C2BRML1P, American Telecom LH070-3A43C2BRML1P, American Telecom TL32100, American Telecom TL92270, American Telecom TL93270, Empire(TM) CPH-515J, GP GP1133, Lexel LH070-3A43C2BRML1P, RAYOVAC(R) TEL10211, Sanik 2SN-AAA-40H-S-X2, Sanik 2SN-AAA-55H-S-X2, Sanik 2SN-AAA-60HS-X2F, Sanik 2SN-AAA-70HS-X2F, VTech(R) 89-1347-01-00, VTech(R) 89-1347-02-00, VTech(R) BT162342, VTech(R) BT166342, VTech(R) BT183342, VTech(R) BT262342, VTech(R) BT266342, VTech(R) BT283342, AT&T(R) 89-1353-01, AT&T(R) TL86009, AT&T(R) TL88002, AT&T(R) TL88102, Lucent Technologies 89-1353-01, Lucent Technologies TL86009, Lucent Technologies TL88002 & Lucent Technologies TL88102;",Telephones,,N,5.55,2.8,0.7,0,Y,0.15,,Cordless Phone Batteries & Power,Nickel Metal Hydride Batteries,6.49,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTE30025CL.jpg,CHINA
DQ-UA90W-10,DOTUA90W10,UA90W10 AC ADPTR,0,24.99,DENAQ(R),1.6349,"""Computers, Tablets & Gaming""",8143520174836,Denaq DQ-UA90W-10 DQ-UA90W-10 AC Adapter,DQ-UA90W-10 AC Adapter,"&bull; 90W;&bull; Smart technology communicates accurate information to the computer;&bull; Safety fuses guard against power surges;&bull; Comparable to Lenmar(R) LENLACS90;&bull; Compatible with Gateway W W340UI, HP(R) (Hewlett-Packard) Business Notebook NC8230, Gateway 6000 Series, Gateway 6500 Series, Gateway 8500 Series, ASUS(R) A Series, Dell(R) Dell Inspiron Series, Dell(R) Dell Latitude Series, Dell(R) Dell Mini Series, Dell(R) Dell Precision Series, Dell(R) Dell Studio Series, Dell(R) Dell Vostro Series, Dell(R) XPS Series, Toshiba(R) Dynabook Series, ASUS(R) EEE PC Series, Toshiba(R) Equium Series, HP(R) (Hewlett-Packard) Evo Series, ASUS(R) F Series, ASUS(R) G Series, ASUS(R) L Series, ASUS(R) M Series, Gateway M Series, Gateway ML Series, Gateway MP Series, Gateway MT Series, Gateway MX Series, ASUS(R) N Series, Gateway NX Series, HP(R) (Hewlett-Packard) Omnibook Series, Gateway P Series, HP(R) (Hewlett-Packard) Pavilion Series, Toshiba(R) PDR Series, Toshiba(R) Portege Series, HP(R) (Hewlett-Packard) Presario Series, Toshiba(R) Qosmio Series, ASUS(R) S Series, Gateway S Series, Toshiba(R) Satellite Pro Series, Toshiba(R) Satellite Series, Gateway Solo Series, Gateway T Series, Toshiba(R) Tecra Series, IBM(R) ThinkPad Series, ASUS(R) U Series, ASUS(R) W Series, ASUS(R) X Series, ASUS(R) Z Series, Dell(R) Inspiron Series, Dell(R) Latitude Series, Dell(R) Mini Series, Dell(R) Precision Series, Dell(R) Studio Series & Dell(R) Vostro Series;",Computers & Computer Accessories,,N,10.1,7.5,3,0,Y,1.6349,,Laptop Batteries & AC Adapters,AC Adapters,49.99,8/10/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUA90W10.jpg,CHINA
UL1025,DOTUL1025,3V LITH COIN CELL BATT,16,1.09,ULTRALAST(R),0.03,Home & Office,076097310254,Ultralast UL1025 UL1025 CR1025 Lithium Coin Cell Battery,UL1025 CR1025 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 30 mAh;&bull; Not rechargeable;&bull; Packaged;&bull; Comparable to Energizer(R) ECR1025, EVEREADY(R) CR1025, DL1025B, ECR1025BP, and 5033LC;",Batteries & Power,,N,2.7,2,0.6,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.89,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1025.jpg,CHINA
UL1216,DOTUL1216,3V LITH COIN BATTERY,38,0.99,ULTRALAST(R),0.03,Home & Office,076097312166,Ultralast UL1216 UL1216 CR1216 Lithium Coin Cell Battery,UL1216 CR1216 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 25mAh;&bull; Not rechargeable;&bull; Carded;&bull; Comparable to Panasonic(R) CR1216 and DL1216B, ECR1216BP, and 5034LC batteires;",Batteries & Power,,N,2.5,1.9,0.1,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1216.jpg,CHINA
UL1220,DOTUL1220,3V LITH COIN BATTERY,55,0.49,ULTRALAST(R),0.03,Home & Office,076097312203,Ultralast UL1220 UL1220 CR1220 Lithium Coin Cell Battery,UL1220 CR1220 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 35mAh;&bull; Not rechargeable;&bull; Carded;&bull; Comparable to Panasonic(R) CR1220 and DL1220B, ECR1220BP, and 5012LC;",Batteries & Power,,N,2.5,1.9,0.3,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.89,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1220.jpg,CHINA
UL1231,DOTUL1231,CR123A PHOTO BATT,37,1.99,ULTRALAST(R),0.0604,Home & Office,076097801233,Ultralast UL1231 UL1231 3-Volt CR123A Lithium Photo Battery,UL1231 3-Volt CR123A Lithium Photo Battery,"&bull; 3 volt ;&bull; Lithium manganese dioxide (CR);&bull; Long-lasting;&bull; 1,300 mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Lenmar(R) LENDLCR123;&bull; Compatible with Duracell(R) DL123A, Panasonic(R) CR123A and EVEREADY(R) EL123A;",Camera & Camcorder Equipment,,N,3.75,3.2,0.7,0,Y,0.72,Product cannot ship air; ,Camera & Camcorder Batteries,Lithium Batteries,2.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1231.jpg,CHINA
UL1232,DOTUL1232,3V CR123A PHOTO BATT,110,3.49,ULTRALAST(R),0.1,Home & Office,076097821231,"Ultralast UL1232 UL1232 CR123-A 3-Volt Photo Lithium Batteries, 2 pk","UL1232 CR123-A 3-Volt Photo Lithium Batteries, 2 pk","&bull; 3V;&bull; Long-lasting;&bull; 1,300mAh;&bull; Lithium manganese dioxide (CR);&bull; Not rechargeable ;&bull; Not for use in flashlights;&bull; Carded;&bull; Compatible with Duracell(R) DL123A, Panasonic(R) CR123A & EVEREADY(R) EL123A;",Batteries & Power,,N,3.75,3.2,0.5,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Other Lithium Batteries or Cells,5.49,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1232.jpg,CHINA
UL14430SL-2P,DOTUL14430SL2P,2PK 3.2V LITH BATT,18,3.99,ULTRALAST(R),0.0728,Home & Office,076097109018,"Ultralast UL14430SL-2P UL14430SL-2P 14430 Lithium Batteries for Solar Lighting, 2 pk","UL14430SL-2P 14430 Lithium Batteries for Solar Lighting, 2 pk","&bull; 3.2V;&bull; Long-lasting;&bull; 400mAh;&bull; LiFePO4 (Lithium Iron Phosphate);&bull; For lithium high-output, super-bright solar lights;&bull; Rechargeable;&bull; Carded;",Batteries & Power,,N,4.75,3.55,0.6,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Other Lithium Batteries or Cells,9.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL14430SL2P.jpg,CHINA
UL14500SL-2P,DOTUL14500SL2P,3.2V LITH BATTERY,38,5.99,ULTRALAST(R),0.1,Home & Office,076097109001,"Ultralast UL14500SL-2P UL14500SL-2P 14500 Lithium Batteries for Solar Lighting, 2 pk","UL14500SL-2P 14500 Lithium Batteries for Solar Lighting, 2 pk","&bull; 3.2V;&bull; Long-lasting;&bull; 600mAh;&bull; LiFePO4 (Lithium Iron Phosphate);&bull; For lithium high-output, super-bright solar lights;&bull; Rechargeable;&bull; Carded;&bull; Compatible with LiFePO4(R) 14505 & LiFePO4(R) 14500;",Batteries & Power,,N,4.7,3.55,0.6,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Other Lithium Batteries or Cells,14.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL14500SL2P.jpg,CHINA
UL1865-26-1P,DOTUL1865261P,1PK 18650 RTL CRD BATT,31,4.99,ULTRALAST(R),0.1,Home & Office,076097962989,"Ultralast UL1865-26-1P 2,600 mAh 18650 Retail Blister-Carded Rechargeable Battery (1 Pack)","2,600 mAh 18650 Retail Blister-Carded Rechargeable Battery (1 Pack)","&bull; Li-Ion 18650 rechargeable battery;&bull; 3.7 volts;&bull; 2,600 mAh;&bull; Blister carded;&bull; Ideal for flashlights;&bull; Single pack;",Batteries & Power,,N,3.7,3.2,0.9,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,18650 Lithium Batteries,9.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1865261P.jpg,CHINA
UL1865-26-2P,DOTUL1865262P,2PK 18650 RTL CRD BATT,7,9.99,ULTRALAST(R),0.25,Home & Office,076097962996,"Ultralast UL1865-26-2P 2,600 mAh 18650 Retail Blister-Carded Rechargeable Batteries (2 Pack)","2,600 mAh 18650 Retail Blister-Carded Rechargeable Batteries (2 Pack)","&bull; Li-Ion 18650 rechargeable batteries;&bull; 3.7 volts;&bull; 2,600 mAh;&bull; Blister carded;&bull; Ideal for flashlights;&bull; 2 pack;",Batteries & Power,,N,5.15,3.95,0.75,0,Y,0.53,Product cannot ship air; ,Lithium Metal Batteries,18650 Lithium Batteries,11.49,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1865262P.jpg,CHINA
UL1865-34-1P,DOTUL1865341P,1PK 18650-34 RTL CRD BATT,22,11.49,ULTRALAST(R),0.15,Home & Office,076097963009,"Ultralast UL1865-34-1P 3,400 mAh 18650 Retail Blister-Carded Batteries (1 Pack)","3,400 mAh 18650 Retail Blister-Carded Batteries (1 Pack)","&bull; Li-Ion 18650 batteries;&bull; 3.7 volts;&bull; 3,400 mAh;&bull; Blister carded;&bull; Single pack;",Batteries & Power,,N,5.15,3.95,0.7,0,Y,0.15,Product cannot ship air; ,Lithium Metal Batteries,18650 Lithium Batteries,21.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1865341P.jpg,CHINA
UL1865-34-2P,DOTUL1865342P,2PK 18650-34 RTL CRD BATT,4,21.99,ULTRALAST(R),0.25,Home & Office,076097963016,"Ultralast UL1865-34-2P 3,400 mAh 18650 Retail Blister-Carded Batteries (2 Pack)","3,400 mAh 18650 Retail Blister-Carded Batteries (2 Pack)","&bull; Li-Ion 18650 batteries;&bull; 3.7 volts;&bull; 3,400 mAh;&bull; Blister carded;&bull; 2 pack;",Batteries & Power,,N,5.15,3.95,0.75,0,Y,0.25,Product cannot ship air; ,Lithium Metal Batteries,18650 Lithium Batteries,34.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1865342P.jpg,CHINA
UL1865K-26,DOTUL1865K26,LI-ION CHRG/BAT CMBO KT,8,22.49,ULTRALAST(R),0.9701,Home & Office,076097963023,Ultralast UL1865K-26 Lithium Ion Charger/Batteries Combo Kit,Lithium Ion Charger/Batteries Combo Kit,"&bull; Li-Ion combo charger/battery package;&bull; Charge rate of 5 volts/1 amp per slot;&bull; Blister packed;&bull; Charges two 18650 size cells;&bull; Includes charger, USB cable, AC adapter, and two 18650 size batteries;",Batteries & Power,,N,7.75,5.8,3,0,Y,1.11,Product cannot ship air; ,Battery Chargers,,37.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL1865K26.jpg,CHINA
UL2016,DOTUL2016,3V LITH COIN BATTERY,94,0.39,ULTRALAST(R),0.03,Home & Office,076097320161,Ultralast UL2016 UL2016 CR2016 Lithium Coin Cell Battery,UL2016 CR2016 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 75mAh;&bull; Lithium;&bull; Not rechargeable;&bull; Carded;&bull; Comparable CR2016, DL2016B, ECR2016BP, and 5000LC;",Batteries & Power,,N,2.5,1.9,0.1,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.89,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL2016.jpg,CHINA
UL2025,DOTUL2025,3V LITH COIN BATTERY,91,0.39,ULTRALAST(R),0.03,Home & Office,076097320253,Ultralast UL2025 UL2025 CR2025 Lithium Coin Cell Battery,UL2025 CR2025 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 150mAh;&bull; Lithium;&bull; Not rechargeable;&bull; Carded;&bull; Comparable to CR2025, DL2025B, ECR2025BP, and 5003LC;",Batteries & Power,,N,2.5,1.9,0.3,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.89,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL2025.jpg,CHINA
UL2032,DOTUL2032,3V LITH COIN BATTERY,214,0.49,ULTRALAST(R),0.03,Home & Office,076097320321,Ultralast UL2032 UL2032 CR2032 Lithium Coin Cell Battery,UL2032 CR2032 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 220mAh;&bull; Not rechargeable;&bull; Carded;&bull; Comparable to CR2032, DL2032B, ECR2032BP, and 5004LC;",Batteries & Power,,N,2.5,1.9,0.1,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.69,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL2032.jpg,CHINA
UL23A,DOTUL23A,UL23A 12V BATT,68,0.99,ULTRALAST(R),0.03,Home & Office,076097300231,Ultralast UL23A UL23A 12-Volt Battery,UL23A 12-Volt Battery,"&bull; 12V ;&bull; Alkaline-Manganese Dioxide (Zn/Mn02);&bull; Long life;&bull; 33mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to 23A, MN21, LRV08, and L1026;",Batteries & Power,,N,3.5,1.9,0.6,0,Y,0.13,,Alkaline Batteries,12 Volt Batteries,1.29,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL23A.jpg,CHINA
UL2450,DOTUL2450,3V LITH COIN BATTERY,90,0.99,ULTRALAST(R),0.03,Home & Office,076097324503,Ultralast UL2450 UL2450 CR2450 Lithium Coin Cell Battery,UL2450 CR2450 Lithium Coin Cell Battery,"&bull; 3V;&bull; Long life;&bull; 550mAh;&bull; Lithium;&bull; Not rechargeable;&bull; Carded;&bull; Comparable to Fuji(R) CR2450 and Varta(R) 6450101501; also DL2450B, ECR2450BP, and 5029LC;",Batteries & Power,,N,2.5,1.8,0.4,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL2450.jpg,CHINA
UL2AAAA,DOTUL2AAAA,2PK CARDED AAAA BATT,35,1.79,ULTRALAST(R),0.0558,Home & Office,076097108653,"Ultralast UL2AAAA UL2AAAA AAAA Alkaline Batteries, 2 pk","UL2AAAA AAAA Alkaline Batteries, 2 pk","&bull; 1.5V;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;&bull; Compatible with Streamlight(R) 65030, Streamlight(R) Stylus, Streamlight(R) Stylus Reach, Streamlight(R) Stylus Reach 18, EVEREADY(R) E96, Jabra(R) BT2040 & Energizer(R) E96;",Batteries & Power,,N,4.7,3.3,0.5,0,Y,0.15,,Alkaline Batteries,AAAA Batteries,2.49,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL2AAAA.jpg,CHINA
UL544A,DOTUL544A,UL544A 6V BATT,24,1.29,ULTRALAST(R),0.03,Home & Office,076097305441,Ultralast UL544A UL544A Alkaline Photo/Security Battery,UL544A Alkaline Photo/Security Battery,"&bull; 6V;&bull; Long life;&bull; 105mAh ;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) PX28A, EVEREADY(R) A544, Maxell(R) 4LR44, and Panasonic(R) L1325;",Batteries & Power,,N,3.5,1.8,0.5,0,Y,0.13,,Alkaline Batteries,Other Alkaline Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL544A.jpg,CHINA
UL76A,DOTUL76A,UL76A 1.5V BATT,113,0.99,ULTRALAST(R),0.03,Home & Office,076097300767,Ultralast UL76A UL76A Alkaline Photo/Medical Button Cell Battery,UL76A Alkaline Photo/Medical Button Cell Battery,"&bull; 1.5V;&bull; Long life;&bull; 100mAh ;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) LR44, EVEREADY(R) A76, and NEDA number 1166A; also compatible with L1154 and 357;",Batteries & Power,,N,3.5,1.8,0.4,0,Y,0.13,,Alkaline Batteries,Other Alkaline Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL76A.jpg,CHINA
UL9V,DOTUL9V,9V NIMH BATT,10,6.99,ULTRALAST(R),0.141,Home & Office,076097108042,Ultralast UL9V UL9V 9-Volt Rechargeable Replacement Battery,UL9V 9-Volt Rechargeable Replacement Battery,"&bull; 9V ;&bull; NiMH;&bull; Long-lasting;&bull; 170mAh ;&bull; Rechargeable ;&bull; Comparable to Lenmar(R) LENPRO19;&bull; Compatible with Intermec(R) 6300 Series, Intermec(R) 6360 Series, Intermec(R) Penkey 6300 Series, Intermec(R) Penkey 6360 Series, Norand 6300 Series, Norand 6360 Series, Norand Penkey 6300 Series, Norand Penkey 6360 Series, SportDOG(R) PST-105 Transmitter, SportDOG(R) PST-105S Transmitter, SportDOG(R) SD-1200 Remote, SportDOG(R) SDF-100 Collar, Bushnell(R) Medalist, UE Systems Inc.(R) Ultraprobe(R) 100, First Alert(R) SA303, Dantona(R) 9V NICKEL METAL HYDRIDE, Dantona(R) NIMH 9V Duracell(R)PC1604, EVEREADY(R) 522, EVEREADY(R) EN22, IEC 6F22, Intermec(R) 317-087-001, Intermec(R) BA3090, Intermec(R) BA3090/U, Miscellaneous batteries 006P, Miscellaneous batteries 6LF22, Miscellaneous batteries 6LF62, Miscellaneous batteries 6LR61, Miscellaneous batteries PP3, Miscellaneous batteries PP3-HP(R), NEDA number 1604AC, Norand BA3090, NSN(R) 6135-00-900-2139, Panasonic(R) 6AM6, Panasonic(R) 6AM6X, Energizer(R) 522 & Energizer(R) EN22;",Batteries & Power,,N,4.9,4,1,0,Y,0.2,,Alkaline Batteries,9 Volt Batteries,9.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTUL9V.jpg,CHINA
ULA100AAAB,DOTULA100AAAB,100PK 1.5V AAA BATT,27,21.99,ULTRALAST(R),2.6,Home & Office,076097108516,"Ultralast ULA100AAAB ULA100AAAB Alkaline AAA Batteries, 100 Count","ULA100AAAB Alkaline AAA Batteries, 100 Count",&bull; 1.5A;&bull; Long-lasting;&bull; 850mAh;&bull; Not rechargeable;&bull; Boxed;&bull; 100 count;,Batteries & Power,,N,4.5,4.4,1.9,0,Y,2.7,,Alkaline Batteries,AAA Batteries,37.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA100AAAB.jpg,CHINA
ULA100AAB,DOTULA100AAB,100PK 1.5V AA BATT,34,23.99,ULTRALAST(R),5.25,Home & Office,076097108509,"Ultralast ULA100AAB ULA100AAB Alkaline AA Batteries, 100 Count","ULA100AAB Alkaline AA Batteries, 100 Count","&bull; 1.5V;&bull; Long-lasting;&bull; 2,100 mAh;&bull; Alkaline-Manganese Dioxide (ZN/MnO2);&bull; Not rechargeable;&bull; Boxed;&bull; Compatible with Duracell(R) PC1500, Energizer(R) E91, Energizer(R) EN91, Golden Power HD-AA, Golden Power EV115, Golden Power 15CD, Golden Power 1215, Golden Power UM3, Golden Power 7AA, Golden Power 1015 & Golden Power 15F;",Batteries & Power,,N,5.9,5.9,2.3,0,Y,5.4,,Alkaline Batteries,AA Batteries,39.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA100AAB.jpg,CHINA
ULA2AA,DOTULA2AA,2PK 1.5V AA BATT,70,0.79,ULTRALAST(R),0.1,Home & Office,076097108332,"Ultralast ULA2AA ULA2AA AA Alkaline Batteries, 2 Pack","ULA2AA AA Alkaline Batteries, 2 Pack",&bull; 1.5A;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;,Batteries & Power,,N,4.7,3.3,0.5,0,Y,0.2,,Alkaline Batteries,AA Batteries,0.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA2AA.jpg,CHINA
